source,date,time,magnitude,latitude,longitude,datetime,distance_km,p_wave_travel_time_s,p_wave_eta
global,2022-12-09,23:48:17.043000,4.5,26.7128,143.7295,2022-12-09 23:48:17.043000,11074.176308676057,1845.6960514460095,2022-12-10 00:19:02.739051
global,2022-12-09,23:54:34.070000,4.2,28.6408,139.5331,2022-12-09 23:54:34.070000,10644.977540245121,1774.162923374187,2022-12-10 00:24:08.232923
local,2022-12-10,01:13:41.820000,2.8,43.9163,13.3102,2022-12-10 01:13:41.820000,700.158165475234,116.69302757920566,2022-12-10 01:15:38.513027
global,2022-12-10,01:22:06.580000,4.0,37.8698,71.9174,2022-12-10 01:22:06.580000,4917.955911192825,819.6593185321375,2022-12-10 01:35:46.239318
local,2022-12-10,01:42:49.500000,2.6,39.3277,15.6492,2022-12-10 01:42:49.500000,184.08116882414112,30.680194804023518,2022-12-10 01:43:20.180194
global,2022-12-10,02:31:00.637000,4.5,-21.906,-179.4423,2022-12-10 02:31:00.637000,17774.788848276592,2962.464808046099,2022-12-10 03:20:23.101808
local,2022-12-10,02:34:13.310000,2.1,43.9418,13.3988,2022-12-10 02:34:13.310000,701.4609346905881,116.91015578176469,2022-12-10 02:36:10.220155
global,2022-12-10,02:36:03.682000,3.9,50.5913,-173.3081,2022-12-10 02:36:03.682000,10158.26556326988,1693.04426054498,2022-12-10 03:04:16.726260
global,2022-12-10,02:57:37.630000,3.36,19.184,-66.2371666666667,2022-12-10 02:57:37.630000,7966.611858836106,1327.768643139351,2022-12-10 03:19:45.398643
local,2022-12-10,03:05:19.620000,2.2,43.4328,12.7138,2022-12-10 03:05:19.620000,660.6437256868358,110.10728761447263,2022-12-10 03:07:09.727287
global,2022-12-10,03:17:30.125000,4.9,40.6221,-127.3059,2022-12-10 03:17:30.125000,10494.160877867156,1749.0268129778594,2022-12-10 03:46:39.151812
local,2022-12-10,03:33:54.560000,2.4,37.2915,15.7493,2022-12-10 03:33:54.560000,83.25178671377243,13.875297785628739,2022-12-10 03:34:08.435297
global,2022-12-10,04:26:23.210000,3.04,36.69633333,-97.67366667,2022-12-10 04:26:23.210000,9232.027196498122,1538.6711994163536,2022-12-10 04:52:01.881199
local,2022-12-10,04:47:21.330000,2.7,43.4777,12.4225,2022-12-10 04:47:21.330000,672.9336784301705,112.15561307169509,2022-12-10 04:49:13.485613
global,2022-12-10,04:58:43.900000,3.66,18.5025,-66.4046,2022-12-10 04:58:43.900000,8024.222379107571,1337.3703965179286,2022-12-10 05:21:01.270396
global,2022-12-10,05:25:25.596000,4.2,-31.1824,-179.2331,2022-12-10 05:25:25.596000,18521.878894113677,3086.9798156856127,2022-12-10 06:16:52.575815
global,2022-12-10,05:45:18.306000,4.4,7.9492,125.0222,2022-12-10 05:45:18.306000,11182.602389599995,1863.7670649333324,2022-12-10 06:16:22.073064
local,2022-12-10,06:41:20.557000,5.5,-22.7461,-68.2566,2022-12-10 06:41:20.557000,10974.195517876491,1829.0325863127484,2022-12-10 07:11:49.589586
global,2022-12-10,06:41:29.730000,5.6,-23.0906,-68.1419,2022-12-10 06:41:29.730000,10988.132001083884,1831.3553335139807,2022-12-10 07:12:01.085333
global,2022-12-10,06:48:36.250000,3.13,18.6776666666667,-67.0013333333333,2022-12-10 06:48:36.250000,8064.743138795652,1344.123856465942,2022-12-10 07:11:00.373856
local,2022-12-10,06:48:53.470000,2.4,44.0315,11.9987,2022-12-10 06:48:53.470000,742.501948894755,123.7503248157925,2022-12-10 06:50:57.220324
global,2022-12-10,07:01:40.160000,3.07,17.6703333333333,-65.9548333333333,2022-12-10 07:01:40.160000,8038.11169361528,1339.6852822692133,2022-12-10 07:23:59.845282
global,2022-12-10,07:25:48.073000,5.4,-33.646,-72.079,2022-12-10 07:25:48.073000,11986.954134749509,1997.8256891249182,2022-12-10 07:59:05.898689
global,2022-12-10,08:05:58.494000,4.5,-7.7262,104.3472,2022-12-10 08:05:58.494000,10475.126856495872,1745.8544760826453,2022-12-10 08:35:04.348476
global,2022-12-10,08:23:30.239000,4.4,30.8464,-116.3895,2022-12-10 08:23:30.239000,10869.931163032119,1811.6551938386865,2022-12-10 08:53:41.894193
local,2022-12-10,08:31:01.720000,2.0,44.0243,13.3587,2022-12-10 08:31:01.720000,711.0944203600875,118.51573672668125,2022-12-10 08:33:00.235736
global,2022-12-10,08:36:02.260000,4.4,12.1749,143.9258,2022-12-10 08:36:02.260000,12329.628641051642,2054.93810684194,2022-12-10 09:10:17.198106
global,2022-12-10,08:48:37.166000,4.3,-30.4837,-71.0428,2022-12-10 08:48:37.166000,11707.054075611639,1951.1756792686065,2022-12-10 09:21:08.341679
global,2022-12-10,08:49:05.446000,4.6,-31.6038,-71.3876,2022-12-10 08:49:05.446000,11805.32768410542,1967.55461401757,2022-12-10 09:21:53.000614
global,2022-12-10,09:36:49.625000,4.7,3.1564,-84.2619,2022-12-10 09:36:49.625000,10603.518942383478,1767.253157063913,2022-12-10 10:06:16.878157
global,2022-12-10,09:43:37.872000,4.4,5.1858,95.8587,2022-12-10 09:43:37.872000,8851.291598646452,1475.2152664410753,2022-12-10 10:08:13.087266
global,2022-12-10,10:05:19.604000,4.3,41.0131,77.9979,2022-12-10 10:05:19.604000,5306.868614464488,884.478102410748,2022-12-10 10:20:04.082102
global,2022-12-10,11:22:28.116000,4.3,-7.9239,104.1952,2022-12-10 11:22:28.116000,10475.252735954973,1745.8754559924955,2022-12-10 11:51:33.991455
global,2022-12-10,11:25:38.324000,3.9,19.0635,145.2181,2022-12-10 11:25:38.324000,11832.437663686262,1972.0729439477102,2022-12-10 11:58:30.396943
global,2022-12-10,11:36:51.100000,3.33,19.379,-65.9236666666667,2022-12-10 11:36:51.100000,7927.213619490526,1321.2022699150878,2022-12-10 11:58:52.302269
global,2022-12-10,11:53:15.960000,4.8,-10.7295,113.4056,2022-12-10 11:53:15.960000,11469.666972766205,1911.6111621277007,2022-12-10 12:25:07.571162
global,2022-12-10,12:01:04.945000,4.4,-56.0653,-26.0602,2022-12-10 12:01:04.945000,11129.224748519202,1854.870791419867,2022-12-10 12:31:59.815791
global,2022-12-10,12:01:47.583000,5.0,-56.3417,-26.8518,2022-12-10 12:01:47.583000,11181.299421449903,1863.5499035749838,2022-12-10 12:32:51.132903
global,2022-12-10,12:12:37.968000,4.6,15.0111,145.5356,2022-12-10 12:12:37.968000,12202.382211882194,2033.7303686470323,2022-12-10 12:46:31.698368
global,2022-12-10,12:55:04.488000,4.1,17.0167,145.7927,2022-12-10 12:55:04.488000,12047.456286357949,2007.909381059658,2022-12-10 13:28:32.397381
global,2022-12-10,13:06:49.577000,4.2,-17.9973,-178.4227,2022-12-10 13:06:49.577000,17459.164847229953,2909.860807871659,2022-12-10 13:55:19.437807
global,2022-12-10,13:47:40.336000,4.9,37.8416,101.2249,2022-12-10 13:47:40.336000,7268.884662526667,1211.4807770877778,2022-12-10 14:07:51.816777
global,2022-12-10,14:05:09.436000,3.3,52.4344,-173.3693,2022-12-10 14:05:09.436000,9954.189652796565,1659.0316087994277,2022-12-10 14:32:48.467608
global,2022-12-10,14:26:32.560000,3.43,19.5711666666667,-66.339,2022-12-10 14:26:32.560000,7951.006322589219,1325.1677204315365,2022-12-10 14:48:37.727720
global,2022-12-10,14:48:53.250000,4.2,-24.2436,-179.7887,2022-12-10 14:48:53.250000,17960.411086226664,2993.401847704444,2022-12-10 15:38:46.651847
global,2022-12-10,15:21:39.430000,3.4,18.3075,-64.2243333333333,2022-12-10 15:21:39.430000,7847.352029995861,1307.89200499931,2022-12-10 15:43:27.322004
global,2022-12-10,15:47:54.145000,4.8,-3.0848,137.8113,2022-12-10 15:47:54.145000,13058.073357066542,2176.3455595110904,2022-12-10 16:24:10.490559
global,2022-12-10,16:06:26.849000,3.4,52.1074,-174.0578,2022-12-10 16:06:26.849000,9984.673720522673,1664.1122867537788,2022-12-10 16:34:10.961286
global,2022-12-10,18:06:04.357000,4.3,0.9154,129.4336,2022-12-10 18:06:04.357000,12063.826373441083,2010.637728906847,2022-12-10 18:39:34.994728
global,2022-12-10,18:37:21.296000,4.5,-10.1553,107.5719,2022-12-10 18:37:21.296000,10920.550426648755,1820.0917377747926,2022-12-10 19:07:41.387737
global,2022-12-10,19:03:17.187000,3.1,43.7664,-105.3357,2022-12-10 19:03:17.187000,9144.407292416416,1524.0678820694027,2022-12-10 19:28:41.254882
global,2022-12-10,19:52:45.432000,4.9,-20.071,-175.2809,2022-12-10 19:52:45.432000,17812.558926155692,2968.759821025949,2022-12-10 20:42:14.191821
global,2022-12-10,20:19:28.104000,4.6,-54.0091,7.1498,2022-12-10 20:19:28.104000,10231.042906453897,1705.173817742316,2022-12-10 20:47:53.277817
global,2022-12-10,20:21:17.210000,4.6,-10.2241,118.7493,2022-12-10 20:21:17.210000,11905.756890524004,1984.292815087334,2022-12-10 20:54:21.502815
global,2022-12-10,21:40:00.404000,4.4,2.0267,98.9514,2022-12-10 21:40:00.404000,9337.546238396624,1556.2577063994374,2022-12-10 22:05:56.661706
global,2022-12-10,21:46:17.626000,4.4,-6.4494,155.021,2022-12-10 21:46:17.626000,14691.894223520425,2448.649037253404,2022-12-10 22:27:06.275037
global,2022-12-10,22:11:06.181000,5.2,51.9179,175.3114,2022-12-10 22:11:06.181000,9862.62997023614,1643.7716617060232,2022-12-10 22:38:29.952661
global,2022-12-10,22:30:27.645000,5.1,-25.2387,178.5214,2022-12-10 22:30:27.645000,17928.773500764182,2988.1289167940304,2022-12-10 23:20:15.773916
global,2022-12-10,23:12:25.473000,4.0,37.3421,72.1979,2022-12-10 23:12:25.473000,4960.045962466544,826.6743270777573,2022-12-10 23:26:12.147327
global,2022-12-10,23:29:24.889000,4.1,37.0933,28.3024,2022-12-10 23:29:24.889000,1175.6477994958152,195.9412999159692,2022-12-10 23:32:40.830299
global,2022-12-10,23:53:35.984000,4.8,32.8768,141.6183,2022-12-10 23:53:35.984000,10413.729031826797,1735.6215053044662,2022-12-11 00:22:31.605505
local,2022-12-10,23:55:20.350000,2.0,43.9478,13.2978,2022-12-10 23:55:20.350000,703.7920037520224,117.29866729200374,2022-12-10 23:57:17.648667
global,2022-12-11,00:28:21.593000,4.5,-3.6583,149.6949,2022-12-11 00:28:21.593000,14059.647579516819,2343.2745965861363,2022-12-11 01:07:24.867596
global,2022-12-11,00:31:14.618000,4.1,18.6424,-104.1445,2022-12-11 00:31:14.618000,11090.77419942489,1848.462366570815,2022-12-11 01:02:03.080366
global,2022-12-11,01:32:08.618000,4.4,-23.5276,-68.1213,2022-12-11 01:32:08.618000,11015.95750469373,1835.992917448955,2022-12-11 02:02:44.610917
global,2022-12-11,01:52:46.957000,4.3,34.6418,69.3476,2022-12-11 01:52:46.957000,4819.912438202688,803.318739700448,2022-12-11 02:06:10.275739
global,2022-12-11,01:59:11.020000,4.4,34.6985,23.9544,2022-12-11 01:59:11.020000,871.1730762538899,145.19551270898165,2022-12-11 02:01:36.215512
global,2022-12-11,02:00:54.428000,4.4,-15.0157,-176.8068,2022-12-11 02:00:54.428000,17232.566793528462,2872.094465588077,2022-12-11 02:48:46.522465
global,2022-12-11,02:08:03.683000,4.5,24.6694,127.6888,2022-12-11 02:08:03.683000,10144.971099027542,1690.8285165045902,2022-12-11 02:36:14.511516
global,2022-12-11,02:28:44.271000,4.9,1.5628,128.2056,2022-12-11 02:28:44.271000,11913.299808491356,1985.5499680818928,2022-12-11 03:01:49.820968
global,2022-12-11,02:36:10.819000,4.2,52.9613,174.3094,2022-12-11 02:36:10.819000,9732.474168467235,1622.0790280778726,2022-12-11 03:03:12.898028
global,2022-12-11,02:54:58.810000,4.3,7.6701,127.0236,2022-12-11 02:54:58.810000,11369.032221087671,1894.8387035146118,2022-12-11 03:26:33.648703
global,2022-12-11,03:13:53.784000,4.5,36.6716,71.0593,2022-12-11 03:13:53.784000,4888.690930440642,814.7818217401069,2022-12-11 03:27:28.565821
global,2022-12-11,04:13:45.510000,3.51,19.4508,-65.591,2022-12-11 04:13:45.510000,7893.926764659534,1315.6544607765888,2022-12-11 04:35:41.164460
local,2022-12-11,05:43:03.880000,2.3,43.969,13.2442,2022-12-11 05:43:03.880000,707.0219056717674,117.8369842786279,2022-12-11 05:45:01.716984
local,2022-12-11,05:58:11.680000,3.2,42.6338,16.2358,2022-12-11 05:58:11.680000,552.9130512449606,92.15217520749343,2022-12-11 05:59:43.832175
global,2022-12-11,06:16:01.630000,3.43,19.1153333333333,-64.7686666666667,2022-12-11 06:16:01.630000,7843.780335673038,1307.296722612173,2022-12-11 06:37:48.926722
global,2022-12-11,06:21:50.034000,4.0,19.2036,146.1256,2022-12-11 06:21:50.034000,11879.957182047814,1979.9928636746356,2022-12-11 06:54:50.026863
global,2022-12-11,06:40:21.197000,5.6,-58.7309,-25.4268,2022-12-11 06:40:21.197000,11361.346488041016,1893.557748006836,2022-12-11 07:11:54.754748
global,2022-12-11,07:06:07.774000,3.4,31.68032006,-104.3903779,2022-12-11 07:06:07.774000,10063.107835309716,1677.184639218286,2022-12-11 07:34:04.958639
global,2022-12-11,08:05:56.959000,4.7,32.509,48.9717,2022-12-11 08:05:56.959000,3125.8521351005925,520.9753558500987,2022-12-11 08:14:37.934355
global,2022-12-11,08:06:20.630000,3.3,52.902,-168.2111,2022-12-11 08:06:20.630000,9930.150284262543,1655.0250473770905,2022-12-11 08:33:55.655047
global,2022-12-11,08:11:46.458000,3.0,31.68128059,-104.3839261,2022-12-11 08:11:46.458000,10062.609821243203,1677.1016368738672,2022-12-11 08:39:43.559636
global,2022-12-11,08:29:03.301000,4.0,-17.4404,-178.3925,2022-12-11 08:29:03.301000,17405.832773466547,2900.972128911091,2022-12-11 09:17:24.273128
global,2022-12-11,08:34:43.246000,3.8,18.9735,145.0265,2022-12-11 08:34:43.246000,11827.51283237669,1971.2521387294482,2022-12-11 09:07:34.498138
global,2022-12-11,09:07:41.090000,4.05,19.2636,-64.7865,2022-12-11 09:07:41.090000,7836.020174981455,1306.0033624969092,2022-12-11 09:29:27.093362
global,2022-12-11,09:46:38.250000,4.8,37.2172,141.663,2022-12-11 09:46:38.250000,10043.451003290593,1673.9085005484321,2022-12-11 10:14:32.158500
global,2022-12-11,09:53:38.335000,4.6,36.7551,71.1267,2022-12-11 09:53:38.335000,4891.332094836584,815.2220158060973,2022-12-11 10:07:13.557015
global,2022-12-11,10:08:42.627000,4.9,-52.5829,27.8346,2022-12-11 10:08:42.627000,10121.102592942589,1686.850432157098,2022-12-11 10:36:49.477432
local,2022-12-11,10:30:08.740000,2.3,43.9878,13.2182,2022-12-11 10:30:08.740000,709.5196174139254,118.25326956898756,2022-12-11 10:32:06.993269
global,2022-12-11,11:00:13.380000,3.26,18.648,-66.7385,2022-12-11 11:00:13.380000,8043.893100902307,1340.6488501503845,2022-12-11 11:22:34.028850
local,2022-12-11,11:27:07.080000,2.0,43.98,13.3227,2022-12-11 11:27:07.080000,706.8699049975035,117.81165083291724,2022-12-11 11:29:04.891650
global,2022-12-11,11:30:20.629000,4.5,-7.8452,104.24,2022-12-11 11:30:20.629000,10473.830067332325,1745.6383445553874,2022-12-11 11:59:26.267344
global,2022-12-11,12:03:17.850000,4.9,41.7616,144.3778,2022-12-11 12:03:17.850000,9793.311981342422,1632.2186635570704,2022-12-11 12:30:30.068663
global,2022-12-11,12:43:41.946000,4.7,41.7719,144.4932,2022-12-11 12:43:41.946000,9798.253574791674,1633.042262465279,2022-12-11 13:10:54.988262
global,2022-12-11,13:29:44.484000,4.5,-31.4018,-177.4491,2022-12-11 13:29:44.484000,18675.882726721622,3112.64712112027,2022-12-11 14:21:37.131121
global,2022-12-11,13:34:22.935000,4.4,-23.5173,-179.8121,2022-12-11 13:34:22.935000,17896.072529832258,2982.678754972043,2022-12-11 14:24:05.613754
local,2022-12-11,13:41:57.130000,3.0,43.976,13.2368,2022-12-11 13:41:57.130000,707.911301186174,117.98521686436233,2022-12-11 13:43:55.115216
global,2022-12-11,13:55:42.457000,4.4,2.275,129.3541,2022-12-11 13:55:42.457000,11958.398243550962,1993.0663739251604,2022-12-11 14:28:55.523373
global,2022-12-11,14:12:43.601000,4.9,31.0191,141.7972,2022-12-11 14:12:43.601000,10583.896329590129,1763.9827215983548,2022-12-11 14:42:07.583721
global,2022-12-11,14:29:13.927000,3.2,37.2292,-97.9493,2022-12-11 14:29:13.927000,9209.797236629713,1534.966206104952,2022-12-11 14:54:48.893206
global,2022-12-11,14:31:29.051000,6.0,17.1801,-100.53,2022-12-11 14:31:29.051000,10933.150890515819,1822.19181508597,2022-12-11 15:01:51.242815
local,2022-12-11,14:31:32.550000,6.3,17.2617,-100.452,2022-12-11 14:31:32.550000,10920.890708410068,1820.1484514016781,2022-12-11 15:01:52.698451
global,2022-12-11,14:34:48.664000,4.6,-31.6669,125.8601,2022-12-11 14:34:48.664000,13802.046260781406,2300.3410434635675,2022-12-11 15:13:09.005043
global,2022-12-11,14:53:49.224000,4.2,72.6649,-95.9574,2022-12-11 14:53:49.224000,6670.645631288031,1111.7742718813386,2022-12-11 15:12:20.998271
global,2022-12-11,15:03:11.145000,5.0,14.1437,-89.8707,2022-12-11 15:03:11.145000,10308.478736035875,1718.0797893393126,2022-12-11 15:31:49.224789
global,2022-12-11,15:42:18.693000,4.6,12.0395,143.8416,2022-12-11 15:42:18.693000,12334.922332112592,2055.820388685432,2022-12-11 16:16:34.513388
local,2022-12-11,15:58:45.230000,2.3,43.9963,13.2237,2022-12-11 15:58:45.230000,710.3440107402905,118.39066845671509,2022-12-11 16:00:43.620668
global,2022-12-11,16:02:41.785000,4.3,-15.0323,-173.2901,2022-12-11 16:02:41.785000,17360.22068526148,2893.370114210247,2022-12-11 16:50:55.155114
global,2022-12-11,16:13:09.055000,4.0,-9.1364,111.3505,2022-12-11 16:13:09.055000,11183.328688284419,1863.8881147140698,2022-12-11 16:44:12.943114
global,2022-12-11,16:20:39.168000,4.4,-26.4814,27.7854,2022-12-11 16:20:39.168000,7265.807686106348,1210.9679476843914,2022-12-11 16:40:50.135947
local,2022-12-11,16:58:24.690000,3.0,37.4802,15.2378,2022-12-11 16:58:24.690000,36.47988798828191,6.079981331380318,2022-12-11 16:58:30.769981
global,2022-12-11,17:15:39.658000,4.9,-60.2465,-27.1186,2022-12-11 17:15:39.658000,11554.804877541323,1925.8008129235538,2022-12-11 17:47:45.458812
global,2022-12-11,17:19:42.803000,4.2,44.1842,-129.3204,2022-12-11 17:19:42.803000,10223.46965033361,1703.911608388935,2022-12-11 17:48:06.714608
local,2022-12-11,17:48:05.320000,3.0,42.5617,16.2243,2022-12-11 17:48:05.320000,544.8673094219644,90.81121823699407,2022-12-11 17:49:36.131218
global,2022-12-11,17:51:02.869000,4.6,40.5939,111.1056,2022-12-11 17:51:02.869000,7834.167155137368,1305.694525856228,2022-12-11 18:12:48.563525
global,2022-12-11,18:05:36.615000,4.2,15.1755,-92.9695,2022-12-11 18:05:36.615000,10487.156266436568,1747.859377739428,2022-12-11 18:34:44.474377
global,2022-12-11,18:22:52.415000,3.1,52.4318,177.2348,2022-12-11 18:22:52.415000,9840.675352394053,1640.1125587323422,2022-12-11 18:50:12.527558
global,2022-12-11,18:31:30.555000,5.0,-21.1936,-178.8922,2022-12-11 18:31:30.555000,17740.8075741169,2956.801262352817,2022-12-11 19:20:47.356262
global,2022-12-11,19:45:20.193000,4.1,52.6058,-166.9204,2022-12-11 19:45:20.193000,9966.143642779,1661.0239404631666,2022-12-11 20:13:01.216940
global,2022-12-11,20:29:25.978000,4.6,39.4407,142.012,2022-12-11 20:29:25.978000,9871.290205990455,1645.2150343317426,2022-12-11 20:56:51.193034
global,2022-12-11,20:29:48.930000,4.3,11.7042,142.5543,2022-12-11 20:29:48.930000,12269.784760381,2044.9641267301668,2022-12-11 21:03:53.894126
global,2022-12-11,20:56:41.998000,3.8,64.9799,-164.4204,2022-12-11 20:56:41.998000,8591.821687436232,1431.9702812393718,2022-12-11 21:20:33.968281
global,2022-12-11,21:00:06.723000,4.4,-4.8007,-80.5332,2022-12-11 21:00:06.723000,10820.548169876554,1803.4246949794258,2022-12-11 21:30:10.147694
global,2022-12-11,21:58:15.664000,3.3,33.954,-106.9129,2022-12-11 21:58:15.664000,10038.103137301265,1673.0171895502108,2022-12-11 22:26:08.681189
global,2022-12-11,22:19:52.562000,4.0,78.6991,6.793,2022-12-11 22:19:52.562000,4568.640013527119,761.4400022545198,2022-12-11 22:32:34.002002
local,2022-12-11,22:59:35.810000,2.2,44.6165,10.286,2022-12-11 22:59:35.810000,859.085892529756,143.18098208829267,2022-12-11 23:01:58.990982
global,2022-12-11,23:04:36.740000,4.2,-10.8121,122.9274,2022-12-11 23:04:36.740000,12311.87237048512,2051.9787284141867,2022-12-11 23:38:48.718728
global,2022-12-11,23:20:35.723000,3.6,52.079,-178.5665,2022-12-11 23:20:35.723000,9940.014662159701,1656.6691103599503,2022-12-11 23:48:12.392110
global,2022-12-11,23:42:03.212000,3.4,51.1562,-179.7559,2022-12-11 23:42:03.212000,10024.793668666707,1670.7989447777845,2022-12-12 00:09:54.010944
global,2022-12-11,23:54:09.783000,4.5,-18.1634,-178.099,2022-12-11 23:54:09.783000,17491.484962717182,2915.247493786197,2022-12-12 00:42:45.030493
local,2022-12-12,00:19:25.420000,2.1,43.0252,12.924,2022-12-12 00:19:25.420000,612.2933116780468,102.04888527967448,2022-12-12 00:21:07.468885
global,2022-12-12,01:38:17.323000,5.0,-9.7258,159.5844,2022-12-12 01:38:17.323000,15300.96576232269,2550.160960387115,2022-12-12 02:20:47.483960
local,2022-12-12,01:47:58.710000,2.1,43.0245,12.9223,2022-12-12 01:47:58.710000,612.2603870390797,102.0433978398466,2022-12-12 01:49:40.753397
global,2022-12-12,02:11:07.931000,4.4,36.5658,71.0032,2022-12-12 02:11:07.931000,4887.822912642965,814.6371521071609,2022-12-12 02:24:42.568152
global,2022-12-12,03:06:48.130000,3.35,18.6025,-65.6698333333333,2022-12-12 03:06:48.130000,7954.224882118408,1325.7041470197346,2022-12-12 03:28:53.834147
local,2022-12-12,03:47:20.620000,2.0,38.367,14.8978,2022-12-12 03:47:20.620000,69.12426215816699,11.520710359694498,2022-12-12 03:47:32.140710
global,2022-12-12,03:57:57.785000,4.2,26.7486,55.0158,2022-12-12 03:57:57.785000,3922.980655041038,653.8301091735063,2022-12-12 04:08:51.615109
global,2022-12-12,04:27:56.559000,4.2,-16.7535,-69.4558,2022-12-12 04:27:56.559000,10667.377231372713,1777.8962052287854,2022-12-12 04:57:34.455205
global,2022-12-12,04:51:43.070000,4.1,30.3325,-9.5904,2022-12-12 04:51:43.070000,2402.853991582733,400.47566526378887,2022-12-12 04:58:23.545665
global,2022-12-12,05:35:51.110000,4.7,12.8897,-44.8966,2022-12-12 05:35:51.110000,6500.346896086857,1083.3911493478095,2022-12-12 05:53:54.501149
global,2022-12-12,06:12:08.957000,4.4,-20.7715,-178.451,2022-12-12 06:12:08.957000,17725.53169104701,2954.255281841168,2022-12-12 07:01:23.212281
local,2022-12-12,06:40:55.310000,3.2,43.0198,12.9182,2022-12-12 06:40:55.310000,611.86169225096,101.97694870849334,2022-12-12 06:42:37.286948
global,2022-12-12,06:55:00.411000,4.9,-4.438,-79.9071,2022-12-12 06:55:00.411000,10740.945574093714,1790.1575956822855,2022-12-12 07:24:50.568595
global,2022-12-12,07:03:51.860000,3.17,18.6905,-66.1046666666667,2022-12-12 07:03:51.860000,7986.334631122217,1331.0557718537027,2022-12-12 07:26:02.915771
global,2022-12-12,07:18:46.401000,4.5,12.736,93.633,2022-12-12 07:18:46.401000,8152.802650168505,1358.8004416947508,2022-12-12 07:41:25.201441
global,2022-12-12,07:20:47.019000,4.6,44.1923,147.7507,2022-12-12 07:20:47.019000,9740.103894832624,1623.3506491387707,2022-12-12 07:47:50.369649
global,2022-12-12,08:09:01.511000,4.7,59.2779,-150.6426,2022-12-12 08:09:01.511000,9144.960276595923,1524.1600460993204,2022-12-12 08:34:25.671046
global,2022-12-12,08:35:53.480000,4.0,-21.1552,-69.0685,2022-12-12 08:35:53.480000,10933.325062505808,1822.220843750968,2022-12-12 09:06:15.700843
global,2022-12-12,08:38:14.113000,4.4,1.173,127.9174,2022-12-12 08:38:14.113000,11917.006584693341,1986.1677641155568,2022-12-12 09:11:20.280764
global,2022-12-12,08:52:01.715000,3.7,52.4166,-168.591,2022-12-12 08:52:01.715000,9982.861240910814,1663.810206818469,2022-12-12 09:19:45.525206
local,2022-12-12,08:55:38.180000,2.0,43.1313,11.0308,2022-12-12 08:55:38.180000,686.0704027682067,114.34506712803444,2022-12-12 08:57:32.525067
global,2022-12-12,09:11:58.552000,4.6,32.0145,140.9034,2022-12-12 09:11:58.552000,10444.619082192015,1740.7698470320026,2022-12-12 09:40:59.321847
global,2022-12-12,09:35:33.271000,4.7,11.7098,142.7823,2022-12-12 09:35:33.271000,12285.901014366687,2047.6501690611146,2022-12-12 10:09:40.921169
global,2022-12-12,09:39:31.438000,4.4,17.25,146.4004,2022-12-12 09:39:31.438000,12067.832231627144,2011.3053719378574,2022-12-12 10:13:02.743371
global,2022-12-12,11:36:23.229000,3.6,51.3152,-174.232,2022-12-12 11:36:23.229000,10070.554454371528,1678.4257423952547,2022-12-12 12:04:21.654742
global,2022-12-12,11:56:50.076000,4.7,50.3569,90.7918,2022-12-12 11:56:50.076000,5945.230164335803,990.8716940559672,2022-12-12 12:13:20.947694
global,2022-12-12,12:35:43.121000,4.4,-21.3022,-178.4795,2022-12-12 12:35:43.121000,17774.041946709563,2962.340324451594,2022-12-12 13:25:05.461324
global,2022-12-12,13:35:35.346000,4.5,-5.1295,150.6648,2022-12-12 13:35:35.346000,14251.703133120498,2375.283855520083,2022-12-12 14:15:10.629855
global,2022-12-12,13:54:29.896000,4.4,-6.9688,125.6384,2022-12-12 13:54:29.896000,12291.484969708403,2048.580828284734,2022-12-12 14:28:38.476828
global,2022-12-12,14:12:39.335000,4.5,-22.4129,-175.0665,2022-12-12 14:12:39.335000,18056.572321197244,3009.4287201995407,2022-12-12 15:02:48.763720
global,2022-12-12,14:41:36.662000,4.3,30.7282,96.3491,2022-12-12 14:41:36.662000,7280.366235181196,1213.3943725301995,2022-12-12 15:01:50.056372
global,2022-12-12,14:49:13.270000,4.5,3.9986,-76.7154,2022-12-12 14:49:13.270000,9886.32248572426,1647.7204142873768,2022-12-12 15:16:40.990414
global,2022-12-12,15:02:53.748000,4.0,51.6416,-175.2373,2022-12-12 15:02:53.748000,10025.275816534022,1670.8793027556703,2022-12-12 15:30:44.627302
global,2022-12-12,16:16:06.310000,3.35,19.1968333333333,-64.8395,2022-12-12 16:16:06.310000,7844.803725189162,1307.467287531527,2022-12-12 16:37:53.777287
global,2022-12-12,16:16:17.337000,4.6,-22.4176,-179.2445,2022-12-12 16:16:17.337000,17833.02305671054,2972.1705094517565,2022-12-12 17:05:49.507509
global,2022-12-12,16:33:47.780000,3.03,18.822,-64.915,2022-12-12 16:33:47.780000,7874.916884296035,1312.4861473826725,2022-12-12 16:55:40.266147
global,2022-12-12,16:57:49.755000,4.5,0.4625,123.7831,2022-12-12 16:57:49.755000,11614.641242350031,1935.773540391672,2022-12-12 17:30:05.528540
global,2022-12-12,17:40:04.960000,3.42,19.2203333333333,-64.8486666666667,2022-12-12 17:40:04.960000,7844.123087214202,1307.3538478690336,2022-12-12 18:01:52.313847
global,2022-12-12,18:14:52.210000,3.6,19.195,-64.8486,2022-12-12 18:14:52.210000,7845.707564603057,1307.6179274338429,2022-12-12 18:36:39.827927
global,2022-12-12,18:27:34.321000,5.5,4.8488,-82.7665,2022-12-12 18:27:34.321000,10356.668782040442,1726.1114636734071,2022-12-12 18:56:20.432463
